imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt2119543,Il mistero della casa del tempo,The House with a Clock in Its Walls,2018,10/31/2018,"Comedy, Family, Fantasy",105,"USA, Canada, India",English,Eli Roth,"John Bellairs, Eric Kripke",DreamWorks,"Jack Black, Cate Blanchett, Owen Vaccaro, Kyle MacLachlan, Renรฉe Elise Goldsberry, Colleen Camp, Sunny Suljic, Lorenza Izzo, Braxton Bjerken, Vanessa Anne Williams, Ricky Muse, Charles Green, De'Jon Watts, Aaron Beelner, Joshua Phillips",A young orphan named Lewis Barnavelt aids his magical uncle in locating a clock with the power to bring about the end of the world.,6,43067,"$42,000,000 ","$68,549,695 ",131457147,57,429,212
tt2126357,Ricomincio da me,Second Act,2018,1/24/2019,"Comedy, Drama, Romance",103,USA,"English, Mandarin",Peter Segal,"Justin Zackham, Elaine Goldsmith-Thomas",Nuyorican Productions,"Jennifer Lopez, Vanessa Hudgens, Leah Remini, Treat Williams, Milo Ventimiglia, Annaleigh Ashford, Charlyne Yi, Alan Aisenberg, Freddie Stroma, Dave Foley, Larry Miller, Dierdre Friel, Lacretta, Dan Bucatinsky, Dalton Harrod",A big box store worker reinvents her life and her life-story and shows Madison Avenue what street smarts can do.,5.8,21061,"$16,000,000 ","$39,282,227 ",72294066,46,209,97
tt2231461,Rampage: Furia animale,Rampage,2018,4/12/2018,"Action, Adventure, Sci-Fi",107,USA,"English, American Sign Language",Brad Peyton,"Ryan Engle, Carlton Cuse",New Line Cinema,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan, Jake Lacy, Joe Manganiello, Marley Shelton, P.J. Byrne, Demetrius Grosse, Jack Quaid, Breanne Parhiala, Matt Gerald, Will Yun Lee, Urijah Faber, Bruce Blackshear","When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",6.1,137865,"$120,000,000 ","$101,028,233 ",428028233,45,687,326
tt2296777,Sherlock Gnomes,Sherlock Gnomes,2018,4/12/2018,"Animation, Adventure, Comedy",86,"UK, USA, India, Canada, France, Belgium","English, Mandarin",John Stevenson,"Ben Zazove, Andy Riley",Metro-Goldwyn-Mayer (MGM),"Kelly Asbury, Mary J. Blige, Emily Blunt, Julio Bonet, Gary Bradbury, Michael Caine, Gang Chi, Rosalie Craig, Jamie Demetriou, Johnny Depp, Chiwetel Ejiofor, Dexter Fletcher, Steve Hamilton Shaw, Leyla Hobart, James Hong","Garden gnomes, Gnomeo (James McAvoy) and Juliet (Emily Blunt), recruit renowned detective Sherlock Gnomes (Johnny Depp) to investigate the mysterious disappearance of other garden ornaments.",5.2,9816,"$59,000,000 ","$43,242,871 ",90497778,36,99,80
tt2328900,Maria regina di Scozia,Mary Queen of Scots,2018,1/17/2019,"Biography, Drama, History",124,"UK, USA","English, French, Scottish Gaelic, Latin",Josie Rourke,"Beau Willimon, John Guy",Focus Features,"Angela Bain, Richard Cant, Guy Rhys, Thom Petty, Saoirse Ronan, Izuka Hoyle, Margot Robbie, John Ramm, Simon Russell Beale, Abby Cassidy, Shalisha James-Davis, Maria Dragus, Eileen O'Higgins, Liah O'Prey, Greg Miller Burns","Mary Stuart's (Saoirse Ronan's) attempt to overthrow her cousin Elizabeth I (Margot Robbie), Queen of England, finds her condemned to years of imprisonment before facing execution.",6.3,36993,"$25,000,000 ","$16,468,499 ",46712809,60,516,226
tt2531344,Giรน le mani dalle nostre figlie,Blockers,2018,5/17/2018,Comedy,102,USA,English,Kay Cannon,"Brian Kehoe, Jim Kehoe",Point Grey Pictures,"Leslie Mann, John Cena, Ike Barinholtz, Kathryn Newton, Geraldine Viswanathan, Gideon Adlon, Ramona Young, Graham Phillips, Miles Robbins, Jimmy Bellinger, Colton Dunn, Sarayu Blue, Gary Cole, Gina Gershon, June Diane Raphael",Three parents try to stop their daughters from losing their virginity on prom night.,6.2,69041,"$21,000,000 ","$60,311,495 ",94017294,69,355,191
tt2557478,Pacific Rim: La rivolta,Pacific Rim: Uprising,2018,3/22/2018,"Action, Adventure, Sci-Fi",111,"UK, China, Japan, USA","English, Mandarin, Russian",Steven S. DeKnight,"Steven S. DeKnight, Emily Carmichael",Legendary Entertainment,"John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman, Charlie Day, Tian Jing, Jin Zhang, Adria Arjona, Rinko Kikuchi, Karan Brar, Wesley Wong, Ivanna Sakhno, Mackenyu, Lily Ji, Shyrley Rodriguez","Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",5.6,102915,"$150,000,000 ","$59,874,525 ",290930148,44,741,304
tt2704998,Game Night - Indovina chi muore stasera?,Game Night,2018,5/1/2018,"Action, Comedy, Crime",100,USA,English,"John Francis Daley, Jonathan Goldstein",Mark Perez,Access Entertainment,"Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan, Billy Magnussen, Lamorne Morris, Kylie Bunbury, Jesse Plemons, Michael C. Hall, Danny Huston, Chelsea Peretti, Camille Chen, Zerrick Williams, Joshua Mikel, R.F. Daley",A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,6.9,198350,"$37,000,000 ","$69,179,066 ",117679066,66,589,300
tt2709692,Il Grinch,The Grinch,2018,11/29/2018,"Animation, Comedy, Family",85,"France, Japan, USA",English,"Yarrow Cheney, Scott Mosier","Michael LeSieur, Tommy Swerdlow",Universal Pictures,"Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams, Tristan O'Hare, Kenan Thompson, Sam Lavagnino, Ramone Hamilton, Angela Lansbury, Scarlett Estevez, Michael Beattie, Lori Alan, Carlos Alazraqui, Doug Burch, Cathy Cavadini",A grumpy Grinch (Benedict Cumberbatch) plots to ruin Christmas for the village of Whoville.,6.3,45035,"$75,000,000 ","$270,620,950 ",511595957,51,545,183
tt2798920,Annientamento,Annihilation,2018,3/12/2018,"Adventure, Drama, Horror",115,UK,English,Alex Garland,"Alex Garland, Jeff VanderMeer",Paramount Pictures,"Natalie Portman, Benedict Wong, Sonoya Mizuno, David Gyasi, Oscar Isaac, John Schwab, Jennifer Jason Leigh, Gina Rodriguez, Tuva Novotny, Tessa Thompson, Sammy Hayman, Josh Danford, Kristen McGarrity","A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",6.8,271345,"$40,000,000 ","$32,732,301 ",43070915,79,1926,431
tt2854926,Prendimi!,Tag,2018,7/5/2018,"Action, Comedy",100,USA,"English, Spanish",Jeff Tomsic,"Rob McKittrick, Mark Steilen",Broken Road Productions,"Ed Helms, Lil Rel Howery, Jon Hamm, Annabelle Wallis, Jake Johnson, Isla Fisher, Hannibal Buress, Nora Dunn, Steve Berg, Jeremy Renner, Leslie Bibb, Rashida Jones, Indiana Sifuentes, Trayce Malachi, Jock McKissic","A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.",6.5,109263,"$28,000,000 ","$54,730,625 ",78130625,56,478,195
tt2873282,Red Sparrow,Red Sparrow,2018,3/1/2018,"Action, Drama, Thriller",140,USA,"English, Russian",Francis Lawrence,"Justin Haythe, Jason Matthews",Chernin Entertainment,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling, Mary-Louise Parker, Ciarรกn Hinds, Joely Richardson, Bill Camp, Jeremy Irons, Thekla Reuten, Douglas Hodge, Sakina Jaffrey, Sergei Polunin, Sasha Frolova, Sebastian Hรผlk","Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations.",6.6,159357,"$69,000,000 ","$46,874,505 ",151572634,53,988,348
tt3104988,Crazy & Rich,Crazy Rich Asians,2018,8/15/2018,"Comedy, Drama, Romance",120,USA,"English, Mandarin, Cantonese, Hokkien, French, Malay",Jon M. Chu,"Peter Chiarelli, Adele Lim",Warner Bros.,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan, Lisa Lu, Awkwafina, Harry Shum Jr., Ken Jeong, Sonoya Mizuno, Chris Pang, Jimmy O. Yang, Ronny Chieng, Remy Hii, Nico Santos, Jing Lusi","This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.",6.9,133010,"$30,000,000 ","$174,532,921 ",238538736,74,1135,250
tt3289724,Benvenuti a Marwen,Welcome to Marwen,2018,1/10/2019,"Biography, Comedy, Drama",116,"Japan, USA","English, German, French, Russian",Robert Zemeckis,"Robert Zemeckis, Caroline Thompson",Canadian Film or Video Production Tax Credit (CPTC),"Steve Carell, Falk Hentschel, Matt O'Leary, Nikolai Witschl, Patrick Roccas, Alexander Lowe, Eiza Gonzรกlez, Leslie Zemeckis, Merritt Wever, Gwendoline Christie, Stefanie von Pfetten, Janelle Monรกe, Leslie Mann, Neil Jackson, Samantha Hum",A victim of a brutal attack finds a unique and beautiful therapeutic outlet to help him through his recovery process.,6.2,17916,"$39,000,000 ","$10,763,520 ",13061491,40,241,135
tt3385524,Stanlio e Ollio,Stan & Ollie,2018,5/1/2019,"Biography, Comedy, Drama",98,"UK, Canada, USA",English,Jon S. Baird,"Jeff Pope, 'A.J.' Marriot",Entertainment One,"Steve Coogan, John C. Reilly, Shirley Henderson, Nina Arianda, Rufus Jones, Danny Huston, Joseph Balderrama, John Henshaw, Tapiwa Mugweni, Keith MacPherson, Stewart Alexander, Kevin Millington, Toby Sedgwick, Rebecca Yeo, Stephanie Hyam","Laurel and Hardy, the world's most famous comedy duo, attempt to reignite their film careers as they embark on what becomes their swan song - a grueling theatre tour of post-war Britain.",7.2,30317,"$10,000,000 ","$5,470,235 ",24420923,75,375,228
tt3606756,Gli Incredibili 2,Incredibles 2,2018,9/19/2018,"Animation, Action, Adventure",118,USA,English,Brad Bird,Brad Bird,Walt Disney Pictures,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Catherine Keener, Eli Fucile, Bob Odenkirk, Samuel L. Jackson, Michael Bird, Sophia Bush, Brad Bird, Phil LaMarr, Isabella Rossellini, Adam Gates, Jonathan Banks","The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",7.6,239495,"$200,000,000 ","$608,581,744 ",1242805359,80,1074,395
tt3766354,The Equalizer 2: Senza perdono,The Equalizer 2,2018,9/13/2018,"Action, Crime, Thriller",121,USA,"English, French, Turkish, Hebrew, Arabic, Spanish",Antoine Fuqua,"Richard Wenk, Michael Sloan",Columbia Pictures,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean, Bill Pullman, Melissa Leo, Jonathan Scarfe, Sakina Jaffrey, Kazy Tauginas, Garrett Golden, Adam Karst, Alican Barlas, Rhys Olivia Cote, Tamara Hickey, Ken Baltin","Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",6.7,125883,"$62,000,000 ","$102,084,362 ",190400157,50,724,234
tt3778644,Solo: A Star Wars Story,Solo: A Star Wars Story,2018,5/23/2018,"Action, Adventure, Sci-Fi",135,USA,English,Ron Howard,"Jonathan Kasdan, Lawrence Kasdan",Lucasfilm,"Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke, Donald Glover, Thandie Newton, Phoebe Waller-Bridge, Paul Bettany, Jon Favreau, Erin Kellyman, Linda Hunt, Ian Kenny, John Tui, Anna Francolini, Andrew Woodall","During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.",6.9,278319,"$275,000,000 ","$213,767,512 ",392924807,62,2486,546
tt3829266,The Predator,The Predator,2018,10/11/2018,"Action, Adventure, Sci-Fi",107,"USA, Canada","English, Spanish",Shane Black,"Fred Dekker, Shane Black",Twentieth Century Fox,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key, Olivia Munn, Sterling K. Brown, Thomas Jane, Alfie Allen, Augusto Aguilera, Jake Busey, Yvonne Strahovski, Brian A. Prince, Mike Dopud, Niall Matter, Javier Lacroix","When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",5.3,113053,"$88,000,000 ","$51,024,708 ",160542134,48,2582,410
tt3920820,Brian Banks,Brian Banks,2018,8/9/2019,"Biography, Drama, Sport",99,USA,English,Tom Shadyac,Doug Atchison,ShivHans Pictures,"Aldis Hodge, Greg Kinnear, Sherri Shepherd, Melanie Liburd, Tiffany Dupont, Xosha Roquemore, Mystie Smith, Jose Miguel Vasquez, Dorian Missick, Monique Grant, Matt Battaglia, Michael Franti, Kevin Yamada, Thursday Farrar, Zeus Luby","A football player's dreams to play in the NFL are halted when he is wrongly convicted and sent to prison. Years later, he fights to clear his name within an unjust system.",7.2,3876,"$10,000,000 ","$4,376,819 ",4376819,58,53,44
tt4003440,La casa di Jack,The House That Jack Built,2018,2/28/2019,"Crime, Drama, Horror",152,"Denmark, France, Sweden, Germany, Belgium, Tunisia","English, German, Italian",Lars von Trier,"Lars von Trier, Lars von Trier",Zentropa Entertainments,"Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan, Sofie Grรฅbรธl, Riley Keough, Jeremy Davies, Jack McKenzie, Ed Speleers, David Bailie, Mathias Hjelm, Ji-Tae Yoo, Emil Tholstrup, Marijana Jankovic, Carina Skenhede","The story follows Jack, a highly intelligent serial killer, over the course of twelve years, and depicts the murders that really develop his inner madman.",6.8,54636,EUR 8700000,"$258,106 ",3126916,42,382,253
tt4042818,La mia vita con John F. Donovan,The Death & Life of John F. Donovan,2018,6/27/2019,Drama,123,"UK, Canada","English, Czech",Xavier Dolan,"Xavier Dolan, Jacob Tierney",Lyla Films,"Kit Harington, Natalie Portman, Jacob Tremblay, Susan Sarandon, Kathy Bates, Ben Schnetzer, Thandie Newton, Jared Keeso, Chris Zylka, Amara Karan, Emily Hampshire, Michael Gambon, Sarah Gadon, Susan Almgren, Jane Wheeler","A decade after the death of an American television star, a young actor reminisces about the written correspondence he shared with him, as well as the impact those letters had on both their lives.",6.1,4870,"$35,000,000 ","$152,713 ",3326364,28,47,64
tt4073790,Darkest Minds,The Darkest Minds,2018,8/14/2018,"Action, Adventure, Drama",104,USA,English,Jennifer Yuh Nelson,"Chad Hodge, Alexandra Bracken",21 Laps Entertainment,"Amandla Stenberg, Mandy Moore, Bradley Whitford, Harris Dickinson, Patrick Gibson, Skylan Brooks, Miya Cech, Gwendoline Christie, Wade Williams, Mark O'Brien, Wallace Langham, Golden Brooks, Sammi Rotibi, Lidya Jewett, McCarrie McCausland","Imprisoned by an adult world that now fears everyone under 18, a group of teens form a resistance group to fight back and reclaim control of their future.",5.7,27181,"$34,000,000 ","$12,695,691 ",41142379,39,475,140
tt4103724,Per sempre la mia ragazza,Forever My Girl,2018,1/19/2018,"Drama, Music, Romance",108,USA,English,Bethany Ashton Wolf,"Bethany Ashton Wolf, Heidi McLaughlin",LD Entertainment,"Alex Roe, Jessica Rothe, Abby Ryder Fortson, Travis Tritt, Peter Cambor, Gillian Vigman, Judith Hoag, Tyler Riggs, John Benjamin Hickey, Morgan Alexandria, Lauren Gros, Terayle Hill, James Rackley, Divina Cook, Jason Davis",After being gone for a decade a country star returns home to the love he left behind.,6.7,13879,"$3,500,000 ","$16,376,066 ",16376066,36,121,37
tt4123430,Animali fantastici: I crimini di Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,2018,11/15/2018,"Adventure, Family, Fantasy",134,"UK, USA","English, French",David Yates,"J.K. Rowling, J.K. Rowling",Heyday Films,"Johnny Depp, Kevin Guthrie, Carmen Ejogo, Wolf Roth, Eddie Redmayne, Zoรซ Kravitz, Callum Turner, Derek Riddell, Cornell John, Ezra Miller, Ingvar Sigurdsson, Poppy Corby-Tuech, Andrew Turner, Maja Bloom, Simon Meacock","The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.",6.6,209744,"$200,000,000 ","$159,555,901 ",654855901,52,1474,340
tt4154756,Avengers: Infinity War,Avengers: Infinity War,2018,4/25/2018,"Action, Adventure, Sci-Fi",149,USA,English,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Marvel Studios,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch, Tom Holland, Chadwick Boseman, Zoe Saldana, Karen Gillan, Tom Hiddleston, Paul Bettany, Elizabeth Olsen, Anthony Mackie",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.4,796486,"$321,000,000 ","$678,815,482 ",2048359754,68,4273,611
tt4154916,Replicas,Replicas,2018,11/23/2018,"Drama, Sci-Fi, Thriller",107,"UK, China, Puerto Rico, USA",English,Jeffrey Nachmanoff,"Chad St. John, Stephen Hamel",Company Films,"Keanu Reeves, Alice Eve, Thomas Middleditch, John Ortiz, Emjay Anthony, Emily Alyn Lind, Aria Lyric Leabu, Nyasha Hatendi, Amber Rivera, Jonathan Dwayne, Luis Gonzaga, Andres Ramos, Jeffrey Holsman, Sunshine Logroรฑo, Angela Alvarado",A scientist becomes obsessed with bringing back his family members who died in a traffic accident.,5.5,29587,"$30,000,000 ","$4,046,429 ",9330075,19,503,84
tt4218572,Widows - Ereditร  criminale,Widows,2018,11/15/2018,"Crime, Drama, Thriller",129,"UK, USA","English, Spanish, Polish",Steve McQueen,"Gillian Flynn, Steve McQueen",Regency Enterprises,"Viola Davis, Liam Neeson, Jon Bernthal, Manuel Garcia-Rulfo, Coburn Goss, Michelle Rodriguez, Alejandro Verdin, Bailey Rhyse Walters, Elizabeth Debicki, Carrie Coon, Robert Duvall, Colin Farrell, Molly Kunz, James Vincent Meredith, Brian Tyree Henry",Four women with nothing in common except a debt left behind by their dead husbands' criminal activities take fate into their own hands and conspire to forge a future on their own terms.,6.9,82616,"$42,000,000 ","$42,402,632 ",75984700,84,584,354
tt4244998,Alpha - Un'amicizia forte come la vita,Alpha,2018,12/6/2018,"Action, Adventure, Drama",96,"USA, Canada, China",English,Albert Hughes,"Daniele Sebastian Wiedenhaupt, Albert Hughes",Studio 8,"Kodi Smit-McPhee, Jรณhannes Haukur Jรณhannesson, Marcin Kowalczyk, Jens Hultรฉn, Natassia Malthe, Spencer Bogaert, Mercedes de la Zerda, Leonor Varela, Morgan Freeman","In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity.",6.7,52735,"$51,000,000 ","$35,857,181 ",98203196,63,571,150
tt4477536,Cinquanta sfumature di rosso,Fifty Shades Freed,2018,2/8/2018,"Drama, Romance, Thriller",105,USA,English,James Foley,"Niall Leonard, E.L. James",Perfect World Pictures,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford, Rita Ora, Luke Grimes, Victor Rasuk, Max Martini, Jennifer Ehle, Marcia Gay Harden, Bruce Altman, Arielle Kebbel, Callum Keith Rennie, Robinne Lee, Brant Daugherty","Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship.",4.5,53182,"$55,000,000 ","$100,407,760 ",371985018,31,263,179
tt4500922,Maze Runner - La rivelazione,Maze Runner: The Death Cure,2018,2/1/2018,"Action, Adventure, Sci-Fi",143,USA,English,Wes Ball,"T.S. Nowlin, James Dashner",Gotham Group,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster, Dexter Darden, Will Poulter, Jacob Lofland, Rosa Salazar, Giancarlo Esposito, Patricia Clarkson, Aidan Gillen, Barry Pepper, Nathalie Emmanuel, Katherine McNamara, Walton Goggins","Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".",6.2,107184,"$62,000,000 ","$58,032,443 ",288175335,50,431,198
tt4530422,Overlord,Overlord,2018,11/8/2018,"Action, Adventure, Horror",110,"USA, Canada","English, German, French",Julius Avery,"Billy Ray, Mark L. Smith",Bad Robot,"Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbรฆk, John Magaro, Iain De Caestecker, Jacob Anderson, Dominic Applewhite, Gianny Taufer, Joseph Quinn, Bokeem Woodbine, Erich Redman, Mark McKenna, Hayley Carmichael, Marc Rissmann",A small group of American soldiers find horror behind enemy lines on the eve of D-Day.,6.6,80870,"$38,000,000 ","$21,704,844 ",41657844,60,725,278
tt4532826,Robin Hood - L'origine della leggenda,Robin Hood,2018,11/22/2018,"Action, Adventure, Drama",116,"USA, Hong Kong, Croatia, France, Hungary","English, Arabic",Otto Bathurst,"Ben Chandler, David James Kelly",Summit Entertainment,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson, Jamie Dornan, Tim Minchin, Paul Anderson, F. Murray Abraham, Ian Peck, Cornelius Booth, Kane Headley-Cummings, Scot Greenan, Lara Rossi, Kevin Griffiths, Catriona Temple",A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,5.3,60708,"$100,000,000 ","$30,824,628 ",86493046,32,1093,178
tt4537896,Cocaine - La vera storia di White Boy Rick,White Boy Rick,2018,3/7/2019,"Crime, Drama",111,USA,English,Yann Demange,"Andy Weiss, Logan Miller",LBI Productions,"Matthew McConaughey, Richie Merritt, Bel Powley, Jennifer Jason Leigh, Brian Tyree Henry, Rory Cochrane, RJ Cyler, Jonathan Majors, Eddie Marsan, Taylour Paige, Bruce Dern, Piper Laurie, Raekwon Haynes, Ishmael Ali, James Howard","The story of teenager Richard Wershe Jr., who became an undercover informant for the FBI during the 1980s and was ultimately arrested for drug-trafficking and sentenced to life in prison.",6.4,24478,"$29,000,000 ","$24,011,188 ",25957482,59,192,125
tt4560436,Red Zone - 22 miglia di fuoco,Mile 22,2018,11/15/2018,"Action, Thriller",94,"USA, China, Colombia","English, Russian, Indonesian, Filipino",Peter Berg,"Graham Roland, Lea Carpenter",STX Entertainment,"Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich, Ronda Rousey, Carlo Alban, Natasha Goubskaya, C.L., Sam Medina, Keith Arthur Bolden, Jenique Hendrix, Billy Smith, Myke Holmes, Emily Skeggs, Terry Kinney","A small team of elite American intelligence officers, part of a top-secret tactical command unit, try to smuggle a mysterious police officer with sensitive information out of Indonesia.",6.1,62874,"$50,000,000 ","$36,108,758 ",66308758,38,815,204
tt4575576,Ritorno al bosco dei 100 acri,Christopher Robin,2018,8/30/2018,"Comedy, Drama, Family",104,"UK, USA",English,Marc Forster,"A.A. Milne, Ernest Shepard",2DUXยฒ,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss, Oliver Ford Davies, Ronke Adekoluejo, Adrian Scarborough, Roger Ashton-Griffiths, Ken Nwosu, John Dagleish, Amanda Lawrence, Orton O'Brien, Katy Carmichael, Tristan Sturrock, Jasmine-Simone Charles","A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",7.3,65938,"$75,000,000 ","$99,215,042 ",197744377,60,597,250
tt4595882,Copia originale,Can You Ever Forgive Me?,2018,2/21/2019,"Biography, Comedy, Crime",106,USA,English,Marielle Heller,"Nicole Holofcener, Jeff Whitty",Archer Gray,"Melissa McCarthy, Richard E. Grant, Dolly Wells, Ben Falcone, Gregory Korostishevsky, Jane Curtin, Stephen Spinella, Christian Navarro, Pun Bandhu, Erik LaRay Harvey, Brandon Scott Jones, Shae D'lyn, Rosal Colon, Anna Deavere Smith, Marc Evan Jackson","When Lee Israel falls out of step with current tastes, she turns her art form to deception.",7.1,44631,"$10,000,000 ","$8,803,865 ",12442161,87,245,239
tt4633694,Spider-Man: Un nuovo universo,Spider-Man: Into the Spider-Verse,2018,12/25/2018,"Animation, Action, Adventure",117,USA,"English, Spanish","Bob Persichetti, Peter Ramsey","Phil Lord, Rodney Rothman",Sony Pictures Entertainment (SPE),"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Velez, Zoรซ Kravitz, John Mulaney, Kimiko Glenn, Nicolas Cage, Kathryn Hahn, Liev Schreiber, Chris Pine, Natalie Morales","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",8.4,335892,"$90,000,000 ","$190,241,310 ",375540831,87,1828,397
tt4669788,Una giusta causa,On the Basis of Sex,2018,3/28/2019,"Biography, Drama",120,"USA, China, Canada",English,Mimi Leder,Daniel Stiepleman,Alibaba Pictures,"Felicity Jones, Armie Hammer, Justin Theroux, Sam Waterston, Kathy Bates, Cailee Spaeny, Jack Reynor, Stephen Root, Chris Mulkey, Gary Werntz, Francis X. McCarthy, Ben Carlson, Ronald Guttman, Wendy Crewson, John Ralston",The true story of,7,22249,"$20,000,000 ","$24,622,687 ",38673750,59,184,181
tt4701182,Bumblebee,Bumblebee,2018,12/20/2018,"Action, Adventure, Sci-Fi",114,"China, USA",English,Travis Knight,Christina Hodson,Hasbro,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker, Pamela Adlon, Stephen Schneider, Ricardo Hoyos, John Ortiz, Glynn Turman, Len Cariou, Kollin Holtz, Gracie Dzienny, Fred Dryer, Isabelle Ellingson, Mika Kubo","On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",6.8,131507,"$135,000,000 ","$127,195,589 ",467989645,66,1331,240
tt4701724,I primitivi,Early Man,2018,2/8/2018,"Animation, Adventure, Comedy",89,"UK, USA, France",English,Nick Park,"Mark Burton, James Higginson",Summit Entertainment,"Eddie Redmayne, Tom Hiddleston, Maisie Williams, Timothy Spall, Miriam Margolyes, Rob Brydon, Kayvan Novak, Richard Ayoade, Selina Griffiths, Johnny Vegas, Mark Williams, Gina Yashere, Richard Webber, Simon Greenall, Nick Park","Set at the dawn of time, when prehistoric creatures and woolly mammoths roamed the earth, Early Man tells the story of Dug, along with sidekick Hognob as they unite his tribe against a mighty enemy Lord Nooth and his Bronze Age City to save their home.",6.1,18566,"$50,000,000 ","$8,267,544 ",54622814,68,121,181
tt4761916,Unfriended: Dark Web,Unfriended: Dark Web,2018,5/16/2019,"Horror, Mystery, Thriller",92,"USA, Russia","English, American Sign Language, Indonesian",Stephen Susco,Stephen Susco,Bazelevs Production,"Colin Woodell, Stephanie Nogueras, Betty Gabriel, Rebecca Rittenhouse, Andrew Lees, Connor Del Rio, Savira Windyani, Douglas Tait, Bryan Adrian, Chelsea Alden, Alexa Mansour, Rob Welsh, Alexander Ward, Kurt Carley, Chuck Lines","A teen comes into possession of a new laptop and soon discovers that the previous owner is not only watching him, but will also do anything to get it back.",5.9,23609,"$1,000,000 ","$8,866,745 ",16024987,53,271,130
tt4779682,Shark - Il primo squalo,The Meg,2018,8/9/2018,"Action, Horror, Sci-Fi",113,"USA, China","English, Mandarin, Thai, Japanese",Jon Turteltaub,"Dean Georgaris, Jon Hoeber",Apelles Entertainment,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis, Winston Chao, Shuya Sophia Cai, Ruby Rose, Page Kennedy, Robert Taylor, ร“lafur Darri ร“lafsson, Jessica McNamee, Masi Oka, Raymond Vinten, Hongmei Mai, Wei Yi",A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,5.6,143438,"$130,000,000 ","$145,443,742 ",530259473,46,1501,402
